"","cores","p","depth"
"78416",8,0.8408,4.71249512190828
"78417",8,0.8409,4.7139627521132
"78418",8,0.841,4.71543098314247
"78419",8,0.8411,4.71689981524109
"78420",8,0.8412,4.71836924865416
"78421",8,0.8413,4.71983928362687
"78422",8,0.8414,4.72130992040448
"78423",8,0.8415,4.72278115923235
"78424",8,0.8416,4.72425300035593
"78425",8,0.8417,4.72572544402075
"78426",8,0.8418,4.72719849047244
"78427",8,0.8419,4.72867213995672
"78428",8,0.842,4.73014639271937
"78429",8,0.8421,4.7316212490063
"78430",8,0.8422,4.73309670906346
"78431",8,0.8423,4.73457277313693
"78432",8,0.8424,4.73604944147287
"78433",8,0.8425,4.7375267143175
"78434",8,0.8426,4.73900459191716
"78435",8,0.8427,4.74048307451827
"78436",8,0.8428,4.74196216236733
"78437",8,0.8429,4.74344185571094
"78438",8,0.843,4.74492215479578
"78439",8,0.8431,4.74640305986861
"78440",8,0.8432,4.74788457117631
"78441",8,0.8433,4.74936668896581
"78442",8,0.8434,4.75084941348415
"78443",8,0.8435,4.75233274497845
"78444",8,0.8436,4.75381668369594
"78445",8,0.8437,4.7553012298839
"78446",8,0.8438,4.75678638378973
"78447",8,0.8439,4.75827214566092
"78448",8,0.844,4.75975851574502
"78449",8,0.8441,4.76124549428969
"78450",8,0.8442,4.76273308154268
"78451",8,0.8443,4.76422127775182
"78452",8,0.8444,4.76571008316503
"78453",8,0.8445,4.76719949803033
"78454",8,0.8446,4.76868952259581
"78455",8,0.8447,4.77018015710966
"78456",8,0.8448,4.77167140182015
"78457",8,0.8449,4.77316325697567
"78458",8,0.845,4.77465572282465
"78459",8,0.8451,4.77614879961564
"78460",8,0.8452,4.77764248759728
"78461",8,0.8453,4.77913678701829
"78462",8,0.8454,4.78063169812748
"78463",8,0.8455,4.78212722117374
"78464",8,0.8456,4.78362335640607
"78465",8,0.8457,4.78512010407355
"78466",8,0.8458,4.78661746442534
"78467",8,0.8459,4.78811543771069
"78468",8,0.846,4.78961402417896
"78469",8,0.8461,4.79111322407957
"78470",8,0.8462,4.79261303766205
"78471",8,0.8463,4.79411346517602
"78472",8,0.8464,4.79561450687117
"78473",8,0.8465,4.79711616299729
"78474",8,0.8466,4.79861843380428
"78475",8,0.8467,4.80012131954209
"78476",8,0.8468,4.80162482046078
"78477",8,0.8469,4.8031289368105
"78478",8,0.847,4.8046336688415
"78479",8,0.8471,4.80613901680409
"78480",8,0.8472,4.8076449809487
"78481",8,0.8473,4.80915156152583
"78482",8,0.8474,4.81065875878608
"78483",8,0.8475,4.81216657298013
"78484",8,0.8476,4.81367500435875
"78485",8,0.8477,4.81518405317281
"78486",8,0.8478,4.81669371967327
"78487",8,0.8479,4.81820400411117
"78488",8,0.848,4.81971490673763
"78489",8,0.8481,4.82122642780389
"78490",8,0.8482,4.82273856756125
"78491",8,0.8483,4.82425132626112
"78492",8,0.8484,4.82576470415499
"78493",8,0.8485,4.82727870149444
"78494",8,0.8486,4.82879331853114
"78495",8,0.8487,4.83030855551685
"78496",8,0.8488,4.83182441270343
"78497",8,0.8489,4.83334089034281
"78498",8,0.849,4.83485798868703
"78499",8,0.8491,4.83637570798821
"78500",8,0.8492,4.83789404849855
"78501",8,0.8493,4.83941301047035
"78502",8,0.8494,4.84093259415602
"78503",8,0.8495,4.84245279980802
"78504",8,0.8496,4.84397362767894
"78505",8,0.8497,4.84549507802142
"78506",8,0.8498,4.84701715108823
"78507",8,0.8499,4.84853984713219
"78508",8,0.85,4.85006316640625
"78509",8,0.8501,4.85158710916342
"78510",8,0.8502,4.85311167565682
"78511",8,0.8503,4.85463686613964
"78512",8,0.8504,4.85616268086519
"78513",8,0.8505,4.85768912008683
"78514",8,0.8506,4.85921618405805
"78515",8,0.8507,4.8607438730324
"78516",8,0.8508,4.86227218726354
"78517",8,0.8509,4.86380112700522
"78518",8,0.851,4.86533069251126
"78519",8,0.8511,4.86686088403559
"78520",8,0.8512,4.86839170183223
"78521",8,0.8513,4.86992314615528
"78522",8,0.8514,4.87145521725894
"78523",8,0.8515,4.87298791539749
"78524",8,0.8516,4.87452124082531
"78525",8,0.8517,4.87605519379686
"78526",8,0.8518,4.87758977456672
"78527",8,0.8519,4.87912498338951
"78528",8,0.852,4.88066082051999
"78529",8,0.8521,4.88219728621299
"78530",8,0.8522,4.88373438072341
"78531",8,0.8523,4.88527210430629
"78532",8,0.8524,4.88681045721671
"78533",8,0.8525,4.88834943970987
"78534",8,0.8526,4.88988905204105
"78535",8,0.8527,4.89142929446564
"78536",8,0.8528,4.89297016723909
"78537",8,0.8529,4.89451167061696
"78538",8,0.853,4.8960538048549
"78539",8,0.8531,4.89759657020865
"78540",8,0.8532,4.89913996693403
"78541",8,0.8533,4.90068399528697
"78542",8,0.8534,4.90222865552347
"78543",8,0.8535,4.90377394789965
"78544",8,0.8536,4.90531987267169
"78545",8,0.8537,4.90686643009587
"78546",8,0.8538,4.90841362042858
"78547",8,0.8539,4.90996144392628
"78548",8,0.854,4.91150990084552
"78549",8,0.8541,4.91305899144296
"78550",8,0.8542,4.91460871597534
"78551",8,0.8543,4.91615907469949
"78552",8,0.8544,4.91771006787232
"78553",8,0.8545,4.91926169575087
"78554",8,0.8546,4.92081395859222
"78555",8,0.8547,4.92236685665358
"78556",8,0.8548,4.92392039019223
"78557",8,0.8549,4.92547455946556
"78558",8,0.855,4.92702936473104
"78559",8,0.8551,4.92858480624622
"78560",8,0.8552,4.93014088426877
"78561",8,0.8553,4.93169759905642
"78562",8,0.8554,4.93325495086702
"78563",8,0.8555,4.93481293995849
"78564",8,0.8556,4.93637156658886
"78565",8,0.8557,4.93793083101622
"78566",8,0.8558,4.9394907334988
"78567",8,0.8559,4.94105127429488
"78568",8,0.856,4.94261245366285
"78569",8,0.8561,4.94417427186119
"78570",8,0.8562,4.94573672914846
"78571",8,0.8563,4.94729982578334
"78572",8,0.8564,4.94886356202457
"78573",8,0.8565,4.950427938131
"78574",8,0.8566,4.95199295436156
"78575",8,0.8567,4.95355861097529
"78576",8,0.8568,4.95512490823131
"78577",8,0.8569,4.95669184638882
"78578",8,0.857,4.95825942570715
"78579",8,0.8571,4.95982764644567
"78580",8,0.8572,4.96139650886388
"78581",8,0.8573,4.96296601322137
"78582",8,0.8574,4.9645361597778
"78583",8,0.8575,4.96610694879293
"78584",8,0.8576,4.96767838052664
"78585",8,0.8577,4.96925045523886
"78586",8,0.8578,4.97082317318964
"78587",8,0.8579,4.97239653463911
"78588",8,0.858,4.97397053984749
"78589",8,0.8581,4.97554518907511
"78590",8,0.8582,4.97712048258238
"78591",8,0.8583,4.97869642062979
"78592",8,0.8584,4.98027300347794
"78593",8,0.8585,4.98185023138753
"78594",8,0.8586,4.98342810461932
"78595",8,0.8587,4.98500662343419
"78596",8,0.8588,4.98658578809311
"78597",8,0.8589,4.98816559885713
"78598",8,0.859,4.98974605598741
"78599",8,0.8591,4.99132715974517
"78600",8,0.8592,4.99290891039177
"78601",8,0.8593,4.99449130818861
"78602",8,0.8594,4.99607435339724
"78603",8,0.8595,4.99765804627924
"78604",8,0.8596,4.99924238709634
"78605",8,0.8597,5.00082737611032
"78606",8,0.8598,5.00241301358308
"78607",8,0.8599,5.0039992997766
"78608",8,0.86,5.00558623495296
"78609",8,0.8601,5.00717381937432
"78610",8,0.8602,5.00876205330294
"78611",8,0.8603,5.01035093700118
"78612",8,0.8604,5.01194047073149
"78613",8,0.8605,5.0135306547564
"78614",8,0.8606,5.01512148933854
"78615",8,0.8607,5.01671297474064
"78616",8,0.8608,5.01830511122553
"78617",8,0.8609,5.0198978990561
"78618",8,0.861,5.02149133849537
"78619",8,0.8611,5.02308542980642
"78620",8,0.8612,5.02468017325246
"78621",8,0.8613,5.02627556909676
"78622",8,0.8614,5.0278716176027
"78623",8,0.8615,5.02946831903375
"78624",8,0.8616,5.03106567365347
"78625",8,0.8617,5.03266368172552
"78626",8,0.8618,5.03426234351364
"78627",8,0.8619,5.03586165928168
"78628",8,0.862,5.03746162929358
"78629",8,0.8621,5.03906225381335
"78630",8,0.8622,5.04066353310513
"78631",8,0.8623,5.04226546743313
"78632",8,0.8624,5.04386805706165
"78633",8,0.8625,5.04547130225511
"78634",8,0.8626,5.04707520327798
"78635",8,0.8627,5.04867976039487
"78636",8,0.8628,5.05028497387046
"78637",8,0.8629,5.05189084396951
"78638",8,0.863,5.0534973709569
"78639",8,0.8631,5.0551045550976
"78640",8,0.8632,5.05671239665665
"78641",8,0.8633,5.05832089589921
"78642",8,0.8634,5.05993005309053
"78643",8,0.8635,5.06153986849593
"78644",8,0.8636,5.06315034238085
"78645",8,0.8637,5.06476147501081
"78646",8,0.8638,5.06637326665143
"78647",8,0.8639,5.06798571756843
"78648",8,0.864,5.06959882802761
"78649",8,0.8641,5.07121259829486
"78650",8,0.8642,5.07282702863619
"78651",8,0.8643,5.07444211931767
"78652",8,0.8644,5.0760578706055
"78653",8,0.8645,5.07767428276594
"78654",8,0.8646,5.07929135606536
"78655",8,0.8647,5.08090909077022
"78656",8,0.8648,5.08252748714709
"78657",8,0.8649,5.08414654546261
"78658",8,0.865,5.08576626598353
"78659",8,0.8651,5.08738664897669
"78660",8,0.8652,5.08900769470901
"78661",8,0.8653,5.09062940344753
"78662",8,0.8654,5.09225177545937
"78663",8,0.8655,5.09387481101174
"78664",8,0.8656,5.09549851037196
"78665",8,0.8657,5.09712287380741
"78666",8,0.8658,5.09874790158562
"78667",8,0.8659,5.10037359397415
"78668",8,0.866,5.10199995124071
"78669",8,0.8661,5.10362697365308
"78670",8,0.8662,5.10525466147912
"78671",8,0.8663,5.1068830149868
"78672",8,0.8664,5.1085120344442
"78673",8,0.8665,5.11014172011947
"78674",8,0.8666,5.11177207228086
"78675",8,0.8667,5.11340309119672
"78676",8,0.8668,5.1150347771355
"78677",8,0.8669,5.11666713036572
"78678",8,0.867,5.11830015115601
"78679",8,0.8671,5.11993383977512
"78680",8,0.8672,5.12156819649184
"78681",8,0.8673,5.12320322157511
"78682",8,0.8674,5.12483891529392
"78683",8,0.8675,5.12647527791738
"78684",8,0.8676,5.12811230971469
"78685",8,0.8677,5.12975001095515
"78686",8,0.8678,5.13138838190814
"78687",8,0.8679,5.13302742284314
"78688",8,0.868,5.13466713402974
"78689",8,0.8681,5.13630751573761
"78690",8,0.8682,5.1379485682365
"78691",8,0.8683,5.1395902917963
"78692",8,0.8684,5.14123268668694
"78693",8,0.8685,5.14287575317849
"78694",8,0.8686,5.14451949154109
"78695",8,0.8687,5.14616390204499
"78696",8,0.8688,5.14780898496052
"78697",8,0.8689,5.14945474055812
"78698",8,0.869,5.1511011691083
"78699",8,0.8691,5.15274827088171
"78700",8,0.8692,5.15439604614904
"78701",8,0.8693,5.15604449518112
"78702",8,0.8694,5.15769361824885
"78703",8,0.8695,5.15934341562324
"78704",8,0.8696,5.16099388757539
"78705",8,0.8697,5.16264503437648
"78706",8,0.8698,5.16429685629782
"78707",8,0.8699,5.16594935361077
"78708",8,0.87,5.16760252658683
"78709",8,0.8701,5.16925637549757
"78710",8,0.8702,5.17091090061465
"78711",8,0.8703,5.17256610220985
"78712",8,0.8704,5.17422198055502
"78713",8,0.8705,5.17587853592213
"78714",8,0.8706,5.17753576858322
"78715",8,0.8707,5.17919367881044
"78716",8,0.8708,5.18085226687604
"78717",8,0.8709,5.18251153305236
"78718",8,0.871,5.18417147761183
"78719",8,0.8711,5.18583210082698
"78720",8,0.8712,5.18749340297043
"78721",8,0.8713,5.18915538431491
"78722",8,0.8714,5.19081804513324
"78723",8,0.8715,5.19248138569833
"78724",8,0.8716,5.19414540628319
"78725",8,0.8717,5.19581010716092
"78726",8,0.8718,5.19747548860472
"78727",8,0.8719,5.19914155088789
"78728",8,0.872,5.20080829428383
"78729",8,0.8721,5.20247571906602
"78730",8,0.8722,5.20414382550804
"78731",8,0.8723,5.20581261388358
"78732",8,0.8724,5.20748208446641
"78733",8,0.8725,5.2091522375304
"78734",8,0.8726,5.21082307334952
"78735",8,0.8727,5.21249459219784
"78736",8,0.8728,5.21416679434952
"78737",8,0.8729,5.21583968007881
"78738",8,0.873,5.21751324966006
"78739",8,0.8731,5.21918750336773
"78740",8,0.8732,5.22086244147636
"78741",8,0.8733,5.22253806426059
"78742",8,0.8734,5.22421437199515
"78743",8,0.8735,5.22589136495489
"78744",8,0.8736,5.22756904341473
"78745",8,0.8737,5.2292474076497
"78746",8,0.8738,5.23092645793492
"78747",8,0.8739,5.23260619454561
"78748",8,0.874,5.23428661775708
"78749",8,0.8741,5.23596772784475
"78750",8,0.8742,5.23764952508413
"78751",8,0.8743,5.23933200975082
"78752",8,0.8744,5.24101518212053
"78753",8,0.8745,5.24269904246904
"78754",8,0.8746,5.24438359107226
"78755",8,0.8747,5.24606882820618
"78756",8,0.8748,5.24775475414688
"78757",8,0.8749,5.24944136917055
"78758",8,0.875,5.25112867355347
"78759",8,0.8751,5.25281666757201
"78760",8,0.8752,5.25450535150267
"78761",8,0.8753,5.25619472562199
"78762",8,0.8754,5.25788479020666
"78763",8,0.8755,5.25957554553344
"78764",8,0.8756,5.26126699187918
"78765",8,0.8757,5.26295912952085
"78766",8,0.8758,5.26465195873551
"78767",8,0.8759,5.2663454798003
"78768",8,0.876,5.26803969299248
"78769",8,0.8761,5.26973459858939
"78770",8,0.8762,5.27143019686847
"78771",8,0.8763,5.27312648810728
"78772",8,0.8764,5.27482347258343
"78773",8,0.8765,5.27652115057468
"78774",8,0.8766,5.27821952235884
"78775",8,0.8767,5.27991858821385
"78776",8,0.8768,5.28161834841774
"78777",8,0.8769,5.28331880324863
"78778",8,0.877,5.28501995298473
"78779",8,0.8771,5.28672179790437
"78780",8,0.8772,5.28842433828597
"78781",8,0.8773,5.29012757440803
"78782",8,0.8774,5.29183150654916
"78783",8,0.8775,5.29353613498807
"78784",8,0.8776,5.29524146000356
"78785",8,0.8777,5.29694748187455
"78786",8,0.8778,5.29865420088002
"78787",8,0.8779,5.30036161729907
"78788",8,0.878,5.30206973141089
"78789",8,0.8781,5.30377854349479
"78790",8,0.8782,5.30548805383014
"78791",8,0.8783,5.30719826269644
"78792",8,0.8784,5.30890917037327
"78793",8,0.8785,5.3106207771403
"78794",8,0.8786,5.31233308327733
"78795",8,0.8787,5.31404608906423
"78796",8,0.8788,5.31575979478096
"78797",8,0.8789,5.31747420070761
"78798",8,0.879,5.31918930712435
"78799",8,0.8791,5.32090511431144
"78800",8,0.8792,5.32262162254926
"78801",8,0.8793,5.32433883211826
"78802",8,0.8794,5.326056743299
"78803",8,0.8795,5.32777535637215
"78804",8,0.8796,5.32949467161846
"78805",8,0.8797,5.33121468931879
"78806",8,0.8798,5.33293540975409
"78807",8,0.8799,5.33465683320542
"78808",8,0.88,5.33637895995392
"78809",8,0.8801,5.33810179028084
"78810",8,0.8802,5.33982532446753
"78811",8,0.8803,5.34154956279543
"78812",8,0.8804,5.34327450554609
"78813",8,0.8805,5.34500015300113
"78814",8,0.8806,5.34672650544231
"78815",8,0.8807,5.34845356315145
"78816",8,0.8808,5.3501813264105
"78817",8,0.8809,5.35190979550148
"78818",8,0.881,5.35363897070653
"78819",8,0.8811,5.35536885230787
"78820",8,0.8812,5.35709944058785
"78821",8,0.8813,5.35883073582887
"78822",8,0.8814,5.36056273831346
"78823",8,0.8815,5.36229544832426
"78824",8,0.8816,5.36402886614398
"78825",8,0.8817,5.36576299205543
"78826",8,0.8818,5.36749782634155
"78827",8,0.8819,5.36923336928534
"78828",8,0.882,5.37096962116993
"78829",8,0.8821,5.37270658227852
"78830",8,0.8822,5.37444425289444
"78831",8,0.8823,5.37618263330109
"78832",8,0.8824,5.37792172378197
"78833",8,0.8825,5.37966152462071
"78834",8,0.8826,5.38140203610101
"78835",8,0.8827,5.38314325850667
"78836",8,0.8828,5.38488519212161
"78837",8,0.8829,5.38662783722982
"78838",8,0.883,5.38837119411541
"78839",8,0.8831,5.39011526306258
"78840",8,0.8832,5.39186004435563
"78841",8,0.8833,5.39360553827896
"78842",8,0.8834,5.39535174511706
"78843",8,0.8835,5.39709866515455
"78844",8,0.8836,5.39884629867611
"78845",8,0.8837,5.40059464596654
"78846",8,0.8838,5.40234370731073
"78847",8,0.8839,5.40409348299368
"78848",8,0.884,5.40584397330048
"78849",8,0.8841,5.40759517851632
"78850",8,0.8842,5.4093470989265
"78851",8,0.8843,5.41109973481641
"78852",8,0.8844,5.41285308647152
"78853",8,0.8845,5.41460715417744
"78854",8,0.8846,5.41636193821985
"78855",8,0.8847,5.41811743888454
"78856",8,0.8848,5.41987365645739
"78857",8,0.8849,5.42163059122439
"78858",8,0.885,5.42338824347164
"78859",8,0.8851,5.4251466134853
"78860",8,0.8852,5.42690570155167
"78861",8,0.8853,5.42866550795713
"78862",8,0.8854,5.43042603298817
"78863",8,0.8855,5.43218727693136
"78864",8,0.8856,5.43394924007339
"78865",8,0.8857,5.43571192270104
"78866",8,0.8858,5.4374753251012
"78867",8,0.8859,5.43923944756084
"78868",8,0.886,5.44100429036704
"78869",8,0.8861,5.44276985380699
"78870",8,0.8862,5.44453613816796
"78871",8,0.8863,5.44630314373735
"78872",8,0.8864,5.44807087080262
"78873",8,0.8865,5.44983931965135
"78874",8,0.8866,5.45160849057122
"78875",8,0.8867,5.45337838385003
"78876",8,0.8868,5.45514899977563
"78877",8,0.8869,5.45692033863602
"78878",8,0.887,5.45869240071927
"78879",8,0.8871,5.46046518631356
"78880",8,0.8872,5.46223869570717
"78881",8,0.8873,5.46401292918848
"78882",8,0.8874,5.46578788704596
"78883",8,0.8875,5.46756356956821
"78884",8,0.8876,5.46933997704388
"78885",8,0.8877,5.47111710976178
"78886",8,0.8878,5.47289496801077
"78887",8,0.8879,5.47467355207983
"78888",8,0.888,5.47645286225804
"78889",8,0.8881,5.4782328988346
"78890",8,0.8882,5.48001366209876
"78891",8,0.8883,5.48179515233993
"78892",8,0.8884,5.48357736984756
"78893",8,0.8885,5.48536031491126
"78894",8,0.8886,5.48714398782069
"78895",8,0.8887,5.48892838886565
"78896",8,0.8888,5.49071351833601
"78897",8,0.8889,5.49249937652176
"78898",8,0.889,5.49428596371297
"78899",8,0.8891,5.49607328019985
"78900",8,0.8892,5.49786132627266
"78901",8,0.8893,5.49965010222179
"78902",8,0.8894,5.50143960833774
"78903",8,0.8895,5.50322984491108
"78904",8,0.8896,5.5050208122325
"78905",8,0.8897,5.5068125105928
"78906",8,0.8898,5.50860494028285
"78907",8,0.8899,5.51039810159365
"78908",8,0.89,5.51219199481629
"78909",8,0.8901,5.51398662024196
"78910",8,0.8902,5.51578197816194
"78911",8,0.8903,5.51757806886764
"78912",8,0.8904,5.51937489265055
"78913",8,0.8905,5.52117244980225
"78914",8,0.8906,5.52297074061445
"78915",8,0.8907,5.52476976537893
"78916",8,0.8908,5.52656952438761
"78917",8,0.8909,5.52837001793246
"78918",8,0.891,5.5301712463056
"78919",8,0.8911,5.53197320979923
"78920",8,0.8912,5.53377590870564
"78921",8,0.8913,5.53557934331723
"78922",8,0.8914,5.53738351392652
"78923",8,0.8915,5.5391884208261
"78924",8,0.8916,5.54099406430868
"78925",8,0.8917,5.54280044466706
"78926",8,0.8918,5.54460756219417
"78927",8,0.8919,5.54641541718299
"78928",8,0.892,5.54822400992665
"78929",8,0.8921,5.55003334071836
"78930",8,0.8922,5.55184340985143
"78931",8,0.8923,5.55365421761928
"78932",8,0.8924,5.55546576431542
"78933",8,0.8925,5.55727805023346
"78934",8,0.8926,5.55909107566714
"78935",8,0.8927,5.56090484091027
"78936",8,0.8928,5.56271934625676
"78937",8,0.8929,5.56453459200066
"78938",8,0.893,5.56635057843607
"78939",8,0.8931,5.56816730585723
"78940",8,0.8932,5.56998477455847
"78941",8,0.8933,5.57180298483422
"78942",8,0.8934,5.573621936979
"78943",8,0.8935,5.57544163128746
"78944",8,0.8936,5.57726206805433
"78945",8,0.8937,5.57908324757444
"78946",8,0.8938,5.58090517014274
"78947",8,0.8939,5.58272783605426
"78948",8,0.894,5.58455124560414
"78949",8,0.8941,5.58637539908765
"78950",8,0.8942,5.58820029680011
"78951",8,0.8943,5.59002593903698
"78952",8,0.8944,5.59185232609381
"78953",8,0.8945,5.59367945826625
"78954",8,0.8946,5.59550733585005
"78955",8,0.8947,5.59733595914107
"78956",8,0.8948,5.59916532843528
"78957",8,0.8949,5.60099544402873
"78958",8,0.895,5.60282630621758
"78959",8,0.8951,5.60465791529811
"78960",8,0.8952,5.60649027156667
"78961",8,0.8953,5.60832337531973
"78962",8,0.8954,5.61015722685388
"78963",8,0.8955,5.61199182646577
"78964",8,0.8956,5.6138271744522
"78965",8,0.8957,5.61566327111003
"78966",8,0.8958,5.61750011673625
"78967",8,0.8959,5.61933771162795
"78968",8,0.896,5.6211760560823
"78969",8,0.8961,5.6230151503966
